time_ps,rmsd_nm
12.0600004,1.6670959
12.0700006,1.6429116
12.0800009,1.6801589
12.0900002,1.6974784
12.1000004,1.757152
12.1100006,1.7742022
12.1200008,1.7377965
12.1300001,1.7582653
12.1400003,1.7012078
12.1500006,1.6990712
12.1600008,1.6492649
12.170001,1.6471275
12.1800003,1.6859787
12.1900005,1.608076
12.2000008,1.6018634
12.210001,1.5741621
12.2200003,1.6092274
12.2300005,1.6163555
12.2400007,1.6404829
12.250001,1.6350864
12.2600002,1.6084427
12.2700005,1.629572
12.2800007,1.6110585
12.2900009,1.6239779
12.3000002,1.6266803
12.3100004,1.627961
12.3200006,1.6180331
12.3300009,1.5781584
12.3400002,1.5869426
12.3500004,1.5602943
12.3600006,1.5766071
12.3700008,1.5879446
12.3800001,1.5851926
12.3900003,1.6153327
12.4000006,1.5647975
12.4100008,1.5671248
12.420001,1.5908061
12.4300003,1.5865338
12.4400005,1.588256
12.4500008,1.5982064
12.460001,1.5870374
12.4700003,1.6182615
12.4800005,1.6389617
12.4900007,1.624337
12.500001,1.6148808
12.5100002,1.6243126
12.5200005,1.6767292
12.5300007,1.6783915
12.5400009,1.6366256
12.5500002,1.6622831
12.5600004,1.6732017
12.5700006,1.6944057
12.5800009,1.7138627
12.5900002,1.7235256
12.6000004,1.6929278
12.6100006,1.6974406
12.6200008,1.6689799
12.6300011,1.6955057
12.6400003,1.6799513
12.6500006,1.6786677
12.6600008,1.6974727
12.670001,1.6543598
12.6800003,1.6536932
12.6900005,1.6730492
12.7000008,1.6726907
12.710001,1.7038479
12.7200003,1.6797061
12.7300005,1.6942725
12.7400007,1.67988
12.750001,1.6664227
12.7600002,1.6943097
12.7700005,1.7074927
12.7800007,1.6885548
12.7900009,1.6954018
12.8000002,1.6842264
12.8100004,1.7004406
12.8200006,1.7426867
12.8300009,1.7186465
12.8400002,1.7068866
12.8500004,1.7024673
12.8600006,1.6643198
12.8700008,1.6389948
12.8800011,1.6192015
12.8900003,1.6307817
12.9000006,1.644747
12.9100008,1.6017718
12.920001,1.6079067
12.9300003,1.6027744
12.9400005,1.6071889
12.9500008,1.590135
12.960001,1.6134874
12.9700003,1.6721647
12.9800005,1.6370107
12.9900007,1.6420139
13.000001,1.6697888
13.0100002,1.6782221
13.0200005,1.6371329
13.0300007,1.6365936
13.0400009,1.6294857
13.0500002,1.6222044
13.0600004,1.6157845
13.0700006,1.6161408
13.0800009,1.6092205
13.0900002,1.576159
13.1000004,1.5662533
13.1100006,1.536038
13.1200008,1.4744939
13.1300011,1.5053712
13.1400003,1.5262426
13.1500006,1.5415633
13.1600008,1.5389675
13.170001,1.5525177
13.1800003,1.5951883
13.1900005,1.6163108
13.2000008,1.6214701
13.210001,1.6490756
13.2200003,1.6629512
13.2300005,1.6397933
13.2400007,1.6781909
13.250001,1.6499985
13.2600002,1.6560093
13.2700005,1.6217196
13.2800007,1.6507289
13.2900009,1.6445724
13.3000002,1.6591095
13.3100004,1.6312203
13.3200006,1.6189333
13.3300009,1.6201551
13.3400011,1.5599905
13.3500004,1.5369437
13.3600006,1.5518359
13.3700008,1.5003464
13.3800011,1.4815847
13.3900003,1.4662395
13.4000006,1.3975976
13.4100008,1.4178051
13.420001,1.4580303
13.4300003,1.4712812
13.4400005,1.4933336
13.4500008,1.4737928
13.460001,1.442256
13.4700003,1.4446139
13.4800005,1.4056396
13.4900007,1.3669565
13.500001,1.3343341
13.5100002,1.3433905
13.5200005,1.3701115
13.5300007,1.3970572
13.5400009,1.3897088
13.5500002,1.4130024
13.5600004,1.3804084
13.5700006,1.3270826
13.5800009,1.3337947
13.5900011,1.3653063
13.6000004,1.3520772
13.6100006,1.3394611
13.6200008,1.389021
13.6300011,1.3784093
13.6400003,1.3525923
13.6500006,1.3627365
13.6600008,1.3495803
13.670001,1.3468572
13.6800003,1.3092816
13.6900005,1.3123554
13.7000008,1.320508
13.710001,1.3088026
13.7200003,1.3331257
13.7300005,1.3269075
13.7400007,1.3398714
13.750001,1.3741366
13.7600002,1.3973407
13.7700005,1.375158
13.7800007,1.3504518
13.7900009,1.326376
13.8000002,1.3209575
13.8100004,1.3359685
13.8200006,1.3956469
13.8300009,1.4499446
13.8400011,1.4446166
13.8500004,1.3979783
13.8600006,1.4174491
13.8700008,1.4480282
13.8800011,1.4521042
13.8900003,1.4820384
13.9000006,1.4887204
13.9100008,1.4551942
13.920001,1.448776
13.9300003,1.41078
13.9400005,1.3926339
13.9500008,1.3812068
13.960001,1.4073789
13.9700003,1.4714223
13.9800005,1.5087587
13.9900007,1.5177662
14.000001,1.5059224
14.0100002,1.5393665
14.0200005,1.5187577
14.0300007,1.5426867
14.0400009,1.5459507
14.0500002,1.4963294
14.0600004,1.4764795
14.0700006,1.4832469
14.0800009,1.5302594
14.0900011,1.5476862
14.1000004,1.5391165
14.1100006,1.4754097
14.1200008,1.4607434
14.1300011,1.4963561
14.1400003,1.5104425
14.1500006,1.5220902
14.1600008,1.5469464
14.170001,1.5256827
14.1800003,1.5514796
14.1900005,1.5595707
14.2000008,1.5855173
14.210001,1.5802902
14.2200003,1.5654989
14.2300005,1.5930436
14.2400007,1.5861716
14.250001,1.5479759
14.2600002,1.5284181
14.2700005,1.5269833
14.2800007,1.5101659
14.2900009,1.4789174
14.3000011,1.4402549
14.3100004,1.4070834
14.3200006,1.3854872
14.3300009,1.3978462
14.3400011,1.3952416
14.3500004,1.3731052
14.3600006,1.3914902
14.3700008,1.3495539
14.3800011,1.373418
14.3900003,1.341427
14.4000006,1.3668603
14.4100008,1.357861
14.420001,1.3769382
14.4300003,1.3631124
14.4400005,1.3822589
14.4500008,1.3558505
14.460001,1.3215771
14.4700003,1.3505718
14.4800005,1.3645399
14.4900007,1.3752162
14.500001,1.3815497
14.5100002,1.3760152
14.5200005,1.3583789
14.5300007,1.3524961
14.5400009,1.3547804
14.5500011,1.3401258
14.5600004,1.334507
14.5700006,1.3669524
14.5800009,1.3200003
14.5900011,1.3218549
14.6000004,1.3384188
14.6100006,1.3006245
14.6200008,1.3317703
14.6300011,1.3696741
14.6400003,1.3778768
14.6500006,1.3887721
14.6600008,1.3988734
14.670001,1.3843966
14.6800003,1.3748566
14.6900005,1.3494387
14.7000008,1.3587765
14.710001,1.3485402
14.7200003,1.3656561
14.7300005,1.3536586
14.7400007,1.3881438
14.750001,1.3792198
14.7600002,1.35707
14.7700005,1.382187
14.7800007,1.4403315
14.7900009,1.4179292
14.8000011,1.4020764
14.8100004,1.377896
14.8200006,1.3937491
14.8300009,1.4131896
14.8400011,1.4154022
14.8500004,1.3858993
14.8600006,1.382128
14.8700008,1.3843182
14.8800011,1.3528218
14.8900003,1.3674234
14.9000006,1.359457
14.9100008,1.3700272
14.920001,1.3676358
14.9300003,1.3389957
14.9400005,1.3280884
14.9500008,1.3434896
14.960001,1.3227394
14.9700003,1.3551368
14.9800005,1.3348824
14.9900007,1.3596609
15.000001,1.3522683
15.0100012,1.3260925
15.0200005,1.3185911
15.0300007,1.3450165
15.0400009,1.3807142
15.0500011,1.3946943
15.0600004,1.3780942
15.0700006,1.3771985
15.0800009,1.4218477
15.0900011,1.4139851
15.1000004,1.4712244
15.1100006,1.4910382
15.1200008,1.4623817
15.1300011,1.4508228
15.1400003,1.4435947
15.1500006,1.454877
15.1600008,1.4767214
15.170001,1.455127
15.1800003,1.4468759
15.1900005,1.4166154
15.2000008,1.3987851
15.210001,1.3877306
15.2200003,1.4026755
15.2300005,1.3762808
15.2400007,1.3605582
15.250001,1.3295112
15.2600012,1.3118347
15.2700005,1.3169254
15.2800007,1.3120139
15.2900009,1.2852192
15.3000011,1.3388429
15.3100004,1.3043945
15.3200006,1.2950782
15.3300009,1.2795587
15.3400011,1.3041072
15.3500004,1.3020028
15.3600006,1.30475
15.3700008,1.2788551
15.3800011,1.2611016
15.3900003,1.2552218
15.4000006,1.2863866
15.4100008,1.2483891
15.420001,1.2472203
15.4300003,1.2623014
15.4400005,1.2955713
15.4500008,1.287075
15.460001,1.2780329
15.4700003,1.2945755
15.4800005,1.2999245
15.4900007,1.2958676
15.500001,1.2692583
15.5100012,1.267866
15.5200005,1.2884133
15.5300007,1.2923208
15.5400009,1.2684238
15.5500011,1.2763782
15.5600004,1.2987252
15.5700006,1.3378751
15.5800009,1.2987491
15.5900011,1.2982833
15.6000004,1.3232222
15.6100006,1.3071198
15.6200008,1.3327827
15.6300011,1.3662602
15.6400003,1.4050767
15.6500006,1.4133195
15.6600008,1.4330708
15.670001,1.3721763
15.6800003,1.3879129
15.6900005,1.371973
15.7000008,1.3548175
15.710001,1.3740525
15.7200012,1.4156718
15.7300005,1.3702971
15.7400007,1.3459488
15.750001,1.3130441
15.7600012,1.30527
15.7700005,1.3358489
15.7800007,1.3777384
15.7900009,1.4326067
15.8000011,1.3905885
15.8100004,1.3866496
15.8200006,1.390504
15.8300009,1.376961
15.8400011,1.3823144
15.8500004,1.3903316
15.8600006,1.39799
15.8700008,1.3999753
15.8800011,1.412994
15.8900003,1.4466699
15.9000006,1.4558161
15.9100008,1.4914477
15.920001,1.4577957
15.9300003,1.4745294
15.9400005,1.4698356
15.9500008,1.4526525
15.960001,1.4258959
15.9700012,1.4231746
15.9800005,1.4170332
15.9900007,1.4258536
16.0,1.438331
16.0100002,1.4563823
16.0200005,1.4485137
16.0300007,1.4329922
16.0400009,1.414696
16.0500011,1.4214404
16.0600014,1.4510318
16.0700016,1.4776924
16.0799999,1.4367338
16.0900002,1.4079778
16.1000004,1.3914779
16.1100006,1.3835075
16.1200008,1.3877506
16.1300011,1.3500603
16.1400013,1.36391
16.1500015,1.3562927
16.1599998,1.3633587
16.1700001,1.3792993
16.1800003,1.366058
16.1900005,1.3609368
16.2000008,1.3877236
16.210001,1.4164722
16.2200012,1.4604479
16.2300014,1.4815551
16.2400017,1.4622293
16.25,1.4271367
16.2600002,1.4274251
16.2700005,1.4140881
16.2800007,1.4183191
16.2900009,1.3957961
16.3000011,1.3814166
16.3100014,1.3695729
16.3200016,1.3564715
16.3299999,1.3643162
16.3400002,1.3669126
16.3500004,1.3430536
16.3600006,1.3388155
16.3700008,1.354528
16.3800011,1.3221118
16.3900013,1.3147863
16.4000015,1.3248016
16.4099998,1.311241
16.4200001,1.2871441
16.4300003,1.2913668
16.4400005,1.348912
16.4500008,1.3123107
16.460001,1.3251733
16.4700012,1.3437417
16.4800014,1.3373682
16.4900017,1.3179013
16.5,1.3228503
16.5100002,1.2906144
16.5200005,1.2968493
16.5300007,1.3485705
16.5400009,1.394657
16.5500011,1.3636403
16.5600014,1.3611249
16.5700016,1.3626631
16.5799999,1.3855782
16.5900002,1.4087262
16.6000004,1.4268106
16.6100006,1.4124036
16.6200008,1.4086155
16.6300011,1.4383726
16.6400013,1.4523718
16.6500015,1.4138278
16.6599998,1.3778923
16.6700001,1.3867446
16.6800003,1.371783
16.6900005,1.3649554
16.7000008,1.3414518
16.710001,1.3487984
16.7200012,1.3647479
16.7300014,1.353523
16.7400017,1.3933784
16.75,1.404857
16.7600002,1.4089249
16.7700005,1.3906189
16.7800007,1.3696965
16.7900009,1.3713965
16.8000011,1.3445473
16.8100014,1.3281646
16.8200016,1.310352
16.8299999,1.2791442
16.8400002,1.2813337
16.8500004,1.2955433
16.8600006,1.3018811
16.8700008,1.3011538
16.8800011,1.2883363
16.8900013,1.2788215
16.9000015,1.2621212
16.9100018,1.2375582
16.9200001,1.2335958
16.9300003,1.2655978
16.9400005,1.2343972
16.9500008,1.239344
16.960001,1.264533
16.9700012,1.2389598
16.9800014,1.2573594
16.9900017,1.2292167
17.0,1.2301493
17.0100002,1.2844609
17.0200005,1.3010986
17.0300007,1.2681952
17.0400009,1.2914939
17.0500011,1.2692536
17.0600014,1.2433685
17.0700016,1.279008
17.0799999,1.3266219
17.0900002,1.3466327
17.1000004,1.3616303
17.1100006,1.3701118
17.1200008,1.4108086
17.1300011,1.4247724
17.1400013,1.4091588
17.1500015,1.4333748
17.1600018,1.462182
17.1700001,1.4370115
17.1800003,1.4031644
17.1900005,1.3722022
17.2000008,1.4122404
17.210001,1.4376922
17.2200012,1.4597987
17.2300014,1.4856384
17.2400017,1.4691041
17.25,1.5035585
17.2600002,1.5524664
17.2700005,1.5667247
17.2800007,1.564955
17.2900009,1.5923976
17.3000011,1.5805401
17.3100014,1.6252874
17.3200016,1.6087266
17.3299999,1.5557858
17.3400002,1.592922
17.3500004,1.6011091
17.3600006,1.6326858
17.3700008,1.6620203
17.3800011,1.6327686
17.3900013,1.6199887
17.4000015,1.629421
17.4100018,1.6426713
17.4200001,1.641037
17.4300003,1.606649
17.4400005,1.5568156
17.4500008,1.5431254
17.460001,1.5784125
17.4700012,1.597417
17.4800014,1.589545
17.4900017,1.6061161
17.5,1.5911629
17.5100002,1.6002126
17.5200005,1.5604244
17.5300007,1.5296006
17.5400009,1.5123079
17.5500011,1.5134304
17.5600014,1.5330213
17.5700016,1.545698
17.5799999,1.5549181
17.5900002,1.5939127
17.6000004,1.6082293
17.6100006,1.6176183
17.6200008,1.6160372
17.6300011,1.6246516
17.6400013,1.6375705
17.6500015,1.6489828
17.6600018,1.6834764
17.6700001,1.6850952
17.6800003,1.7280549
17.6900005,1.7304068
17.7000008,1.7252318
17.710001,1.7103412
17.7200012,1.6860118
17.7300014,1.6779256
17.7400017,1.6207398
17.75,1.5420954
17.7600002,1.5836531
17.7700005,1.564752
17.7800007,1.5950861
17.7900009,1.6344196
17.8000011,1.6833627
17.8100014,1.6792816
17.8200016,1.6713709
17.8299999,1.6779145
17.8400002,1.7124778
17.8500004,1.69788
17.8600006,1.7265893
17.8700008,1.7019869
17.8800011,1.7050518
17.8900013,1.7505419
17.9000015,1.7920774
17.9100018,1.8029283
17.9200001,1.8222399
17.9300003,1.8586682
17.9400005,1.8791761
17.9500008,1.8528311
17.960001,1.8866398
17.9700012,1.8627619
17.9800014,1.8418499
17.9900017,1.8040864
18.0,1.7325956
18.0100002,1.7600045
18.0200005,1.7756164
18.0300007,1.7573906
18.0400009,1.7339617
18.0500011,1.7173822
18.0600014,1.6599144
18.0700016,1.6236321
18.0799999,1.6343062
18.0900002,1.6378812
18.1000004,1.6592546
18.1100006,1.7163478
18.1200008,1.7449323
18.1300011,1.7663903
18.1400013,1.7829638
18.1500015,1.8033659
18.1600018,1.7814443
18.1700001,1.8007716
18.1800003,1.814188
18.1900005,1.81034
18.2000008,1.8195854
18.210001,1.8265723
18.2200012,1.8540206
18.2300014,1.8484322
18.2400017,1.8983653
18.25,1.9075139
18.2600002,1.8908176
18.2700005,1.92027
18.2800007,1.8821218
18.2900009,1.8671488
18.3000011,1.846983
18.3100014,1.8542659
18.3200016,1.8306942
18.3299999,1.8448976
18.3400002,1.8521426
18.3500004,1.8651828
18.3600006,1.8502294
18.3700008,1.9338144
18.3800011,1.9397906
18.3900013,2.0120711
18.4000015,2.0217419
18.4100018,2.0100651
18.4200001,2.0880156
18.4300003,2.0854275
18.4400005,2.0678549
18.4500008,2.0502763
18.460001,2.054224
18.4700012,2.0389626
18.4800014,2.0486047
18.4900017,2.0963237
18.5,2.0185146
18.5100002,1.982383
18.5200005,1.9855424
18.5300007,1.9983588
18.5400009,1.949039
18.5500011,1.9449714
18.5600014,1.8787256
18.5700016,1.8813015
18.5800018,1.8997842
18.5900002,1.8824224
18.6000004,1.8759598
18.6100006,1.9013062
18.6200008,1.9113307
18.6300011,1.9215529
18.6400013,1.926091
18.6500015,1.8967586
18.6600018,1.937296
18.6700001,1.9337611
18.6800003,1.9386133
18.6900005,1.9020547
18.7000008,1.9142414
18.710001,1.888561
18.7200012,1.876072
18.7300014,1.8645083
18.7400017,1.8362437
18.75,1.7968832
18.7600002,1.8330138
18.7700005,1.8224643
18.7800007,1.7971754
18.7900009,1.7299042
18.8000011,1.6915143
18.8100014,1.6939663
18.8200016,1.7146715
18.8300018,1.7534063
18.8400002,1.7769513
18.8500004,1.7779205
18.8600006,1.793292
18.8700008,1.7671224
18.8800011,1.8202214
18.8900013,1.826273
18.9000015,1.7947807
18.9100018,1.7621448
18.9200001,1.777806
18.9300003,1.8119509
18.9400005,1.8107797
18.9500008,1.7646183
18.960001,1.7336916
18.9700012,1.7284921
18.9800014,1.719478
18.9900017,1.7297981
19.0,1.7483081
19.0100002,1.7344322
19.0200005,1.6722401
19.0300007,1.6296041
19.0400009,1.5925801
19.0500011,1.5583385
19.0600014,1.5419835
19.0700016,1.5292969
19.0800018,1.5192471
19.0900002,1.5271419
19.1000004,1.543201
19.1100006,1.5324318
19.1200008,1.549275
19.1300011,1.5839961
19.1400013,1.5833687
19.1500015,1.5847805
19.1600018,1.5614419
19.1700001,1.530659
19.1800003,1.5604556
19.1900005,1.5400066
19.2000008,1.5578828
19.210001,1.5335729
19.2200012,1.5617691
19.2300014,1.5339308
19.2400017,1.5273676
19.25,1.5011917
19.2600002,1.503991
19.2700005,1.4798672
19.2800007,1.4805652
19.2900009,1.5143881
19.3000011,1.5297492
19.3100014,1.54677
19.3200016,1.5021224
19.3300018,1.4995502
19.3400002,1.5008591
19.3500004,1.4653196
19.3600006,1.4722625
19.3700008,1.4858295
19.3800011,1.4805313
19.3900013,1.5188384
19.4000015,1.588051
19.4100018,1.645731
19.4200001,1.6677257
19.4300003,1.6365693
19.4400005,1.5708537
19.4500008,1.5365885
19.460001,1.5576316
19.4700012,1.582979
19.4800014,1.5141679
19.4900017,1.5074397
19.5,1.4759744
19.5100002,1.442081
19.5200005,1.4625251
19.5300007,1.4733686
19.5400009,1.5049624
19.5500011,1.4957788
19.5600014,1.4503343
19.5700016,1.477499
19.5800018,1.4586842
19.5900002,1.4554455
19.6000004,1.4171362
19.6100006,1.3793427
19.6200008,1.4277978
19.6300011,1.4054946
19.6400013,1.4328406
19.6500015,1.4282967
19.6600018,1.420512
19.6700001,1.447433
19.6800003,1.5037953
19.6900005,1.5075942
19.7000008,1.5248071
19.710001,1.5421444
19.7200012,1.5441257
19.7300014,1.546345
19.7400017,1.5544393
19.75,1.5780253
19.7600002,1.5669405
19.7700005,1.5343263
19.7800007,1.5285823
19.7900009,1.5012245
19.8000011,1.5218254
19.8100014,1.5267055
19.8200016,1.4768814
19.8300018,1.5260862
19.8400002,1.5311353
19.8500004,1.4815607
19.8600006,1.4907479
19.8700008,1.5154762
19.8800011,1.4955113
19.8900013,1.459971
19.9000015,1.5054144
19.9100018,1.5199078
19.9200001,1.5211785
19.9300003,1.5481876
19.9400005,1.5460408
19.9500008,1.5758942
19.960001,1.5957277
19.9700012,1.5892824
19.9800014,1.5714657
19.9900017,1.5405788
20.0,1.4906999
20.0100002,1.4669895
20.0200005,1.5015764
20.0300007,1.5279915
20.0400009,1.5536857
20.0500011,1.5352397
20.0600014,1.5462326
20.0700016,1.4898142
20.0800018,1.4972275
20.0900002,1.5266203
20.1000004,1.5511369
20.1100006,1.5735818
20.1200008,1.5871992
20.1300011,1.56558
20.1400013,1.5694914
20.1500015,1.5583518
20.1600018,1.593166
20.1700001,1.6336018
20.1800003,1.662397
20.1900005,1.6716716
20.2000008,1.6578825
20.210001,1.6538829
20.2200012,1.6677784
20.2300014,1.6537811
20.2400017,1.6835798
20.2500019,1.6897453
20.2600002,1.6794844
20.2700005,1.6791141
20.2800007,1.6648693
20.2900009,1.6475784
20.3000011,1.6555074
20.3100014,1.6430814
20.3200016,1.6516125
20.3300018,1.645184
20.3400002,1.6235241
20.3500004,1.6208885
20.3600006,1.6115525
20.3700008,1.6131328
20.3800011,1.6534415
20.3900013,1.6331277
20.4000015,1.6520389
20.4100018,1.6840719
20.4200001,1.6666874
20.4300003,1.6390246
20.4400005,1.6298354
20.4500008,1.5857402
20.460001,1.574815
20.4700012,1.5471594
20.4800014,1.5418351
20.4900017,1.5600195
20.5000019,1.5882131
20.5100002,1.5876827
20.5200005,1.5654172
20.5300007,1.4942844
20.5400009,1.5104895
20.5500011,1.4729408
20.5600014,1.5023551
20.5700016,1.453005
20.5800018,1.4419547
20.5900002,1.483507
20.6000004,1.4490043
20.6100006,1.4381491
20.6200008,1.4345549
20.6300011,1.4470632
20.6400013,1.4538704
20.6500015,1.4527769
20.6600018,1.4548
20.6700001,1.4363848
20.6800003,1.4720635
20.6900005,1.4044594
20.7000008,1.4021802
20.710001,1.4077715
20.7200012,1.3957136
20.7300014,1.3865722
20.7400017,1.3821449
20.7500019,1.3769311
20.7600002,1.3586718
20.7700005,1.3634807
20.7800007,1.3846558
20.7900009,1.3987665
20.8000011,1.3696456
20.8100014,1.3705059
20.8200016,1.366045
20.8300018,1.3618954
20.8400002,1.3693599
20.8500004,1.3849617
20.8600006,1.374791
20.8700008,1.3615099
20.8800011,1.3444308
20.8900013,1.3381647
20.9000015,1.3322917
20.9100018,1.3536582
20.9200001,1.3789821
20.9300003,1.3847065
20.9400005,1.3575635
20.9500008,1.3603079
20.960001,1.3617586
20.9700012,1.3887161
20.9800014,1.3975413
20.9900017,1.402926
21.0000019,1.4012665
21.0100002,1.4452872
21.0200005,1.3974766
21.0300007,1.4437608
21.0400009,1.4456277
21.0500011,1.4746693
21.0600014,1.4386917
21.0700016,1.4217759
21.0800018,1.4500353
21.0900002,1.4456277
21.1000004,1.4456604
21.1100006,1.44622
21.1200008,1.4426485
21.1300011,1.4514462
21.1400013,1.4393359
21.1500015,1.449656
21.1600018,1.4482566
21.1700001,1.4599601
21.1800003,1.4524122
21.1900005,1.4304485
21.2000008,1.4040703
21.210001,1.3996023
21.2200012,1.3937109
21.2300014,1.3957175
21.2400017,1.4257702
21.2500019,1.4267106
21.2600002,1.4680214
21.2700005,1.4720303
21.2800007,1.441963
21.2900009,1.446483
21.3000011,1.4541007
21.3100014,1.4282516
21.3200016,1.4512559
21.3300018,1.4668859
21.3400002,1.455057
21.3500004,1.4233208
21.3600006,1.4224072
21.3700008,1.4034336
21.3800011,1.4297956
21.3900013,1.4374865
21.4000015,1.4195151
21.4100018,1.4385512
21.4200001,1.4301939
21.4300003,1.4186269
21.4400005,1.4524195
21.4500008,1.4644462
21.460001,1.4877565
21.4700012,1.4808247
21.4800014,1.4882683
21.4900017,1.4944932
21.5000019,1.544683
21.5100002,1.5307845
21.5200005,1.5759789
21.5300007,1.6208862
21.5400009,1.669845
21.5500011,1.6866876
21.5600014,1.6621976
21.5700016,1.6465459
21.5800018,1.6285144
21.5900002,1.6321992
21.6000004,1.6467263
21.6100006,1.6268487
21.6200008,1.5845225
21.6300011,1.5593717
21.6400013,1.6045394
21.6500015,1.6187311
21.6600018,1.6280906
21.6700001,1.584923
21.6800003,1.6047854
21.6900005,1.6394463
21.7000008,1.593093
21.710001,1.5466999
21.7200012,1.5607988
21.7300014,1.5604687
21.7400017,1.5595151
21.7500019,1.5466379
21.7600002,1.5085787
21.7700005,1.5364432
21.7800007,1.5102019
21.7900009,1.529424
21.8000011,1.549896
21.8100014,1.5923262
21.8200016,1.6143185
21.8300018,1.6625894
21.8400002,1.633649
21.8500004,1.592882
21.8600006,1.5994831
21.8700008,1.6132852
21.8800011,1.5740207
21.8900013,1.5995646
21.9000015,1.5875543
21.9100018,1.6120464
21.920002,1.5997238
21.9300003,1.6175219
21.9400005,1.602856
21.9500008,1.5810223
21.960001,1.5443546
21.9700012,1.5349195
21.9800014,1.5618227
21.9900017,1.5867015
22.0000019,1.5947238
22.0100002,1.5703858
22.0200005,1.5602819
22.0300007,1.6243557
22.0400009,1.643182
22.0500011,1.6527494
22.0600014,1.6605271
22.0700016,1.6431967
22.0800018,1.6263952
22.0900002,1.6504579
22.1000004,1.6604611
22.1100006,1.6504408
22.1200008,1.6438607
22.1300011,1.5981835
22.1400013,1.5759679
22.1500015,1.5944817
22.1600018,1.5828273
22.170002,1.5830578
22.1800003,1.5503
22.1900005,1.5504346
22.2000008,1.5111881
22.210001,1.4541446
22.2200012,1.4664881
22.2300014,1.4670197
22.2400017,1.4927733
22.2500019,1.4969817
22.2600002,1.5158337
22.2700005,1.5406274
22.2800007,1.5844229
22.2900009,1.5932771
22.3000011,1.5748944
22.3100014,1.5554049
22.3200016,1.5501628
22.3300018,1.5315391
22.3400002,1.5020086
22.3500004,1.5018947
22.3600006,1.5090396
22.3700008,1.5070292
22.3800011,1.5113766
22.3900013,1.5262098
22.4000015,1.5531726
22.4100018,1.5285438
22.420002,1.4799395
22.4300003,1.4934666
22.4400005,1.4919232
22.4500008,1.5328426
22.460001,1.5003059
22.4700012,1.5064111
22.4800014,1.4767909
22.4900017,1.4702402
22.5000019,1.4382521
22.5100002,1.4203556
22.5200005,1.4169323
22.5300007,1.4518173
22.5400009,1.4553953
22.5500011,1.4509704
22.5600014,1.4792567
22.5700016,1.4856451
22.5800018,1.4923896
